,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,Country_RD,Area (sq. mi.),DATE_RD,DATE_CD,Country_CD,European Union,Area (km²),Population Density,DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Country,Econ_Block,Weekly_Cases,Weekly_Deaths
457,AZE,Azerbaijan,2020-07-15,25113.0,319.0,96.3,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0024768287360658,0.0,,,5.0,,All_Others,3739.0,54.0
458,AZE,Azerbaijan,2020-07-22,28242.0,376.0,96.3,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0027854337261167,0.0,,,5.0,,All_Others,3129.0,57.0
459,AZE,Azerbaijan,2020-07-29,30858.0,430.0,97.22,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0030434428836665,0.0,,,5.0,,All_Others,2616.0,54.0
460,AZE,Azerbaijan,2020-08-05,32910.0,473.0,97.22,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0032458262136712,0.0,,,5.0,,All_Others,2052.0,43.0
461,AZE,Azerbaijan,2020-08-12,33731.0,495.0,85.19,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0033267992711438,0.0,,,4.0,,All_Others,821.0,22.0
462,AZE,Azerbaijan,2020-08-19,34474.0,509.0,85.19,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0034000793950198,0.0,,,4.0,,All_Others,743.0,14.0
463,AZE,Azerbaijan,2020-08-26,35559.0,521.0,85.19,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0035070900738965,0.0,,,4.0,,All_Others,1085.0,12.0
464,AZE,Azerbaijan,2020-09-02,36578.0,536.0,85.19,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0036075913474222,0.0,,,4.0,,All_Others,1019.0,15.0
465,AZE,Azerbaijan,2020-09-09,37557.0,552.0,82.41,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0037041475267958,0.0,,,4.0,,All_Others,979.0,16.0
466,AZE,Azerbaijan,2020-09-16,38517.0,566.0,78.7,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0037988297864471,0.0,,,4.0,,All_Others,960.0,14.0
467,AZE,Azerbaijan,2020-09-23,39378.0,578.0,70.37,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0038837479380718,0.0,,,4.0,,All_Others,861.0,12.0
468,AZE,Azerbaijan,2020-09-30,40119.0,590.0,68.98,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0039568308072402,0.0,,,3.0,,All_Others,741.0,12.0
471,BHS,Bahamas,2020-03-25,4.0,,,393248,27717.847,0.807,Bahamas,13940.0,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,1.0171698266742616e-05,,,,,,All_Others,,
472,BHS,Bahamas,2020-04-01,15.0,,,393248,27717.847,0.807,Bahamas,13940.0,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,3.814386850028481e-05,,,,,,All_Others,11.0,
473,BHS,Bahamas,2020-04-08,36.0,6.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,9.154528440068354e-05,0.2,,,,,All_Others,21.0,
474,BHS,Bahamas,2020-04-15,49.0,8.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.0001246033037675,0.2,,,,,All_Others,13.0,2.0
475,BHS,Bahamas,2020-04-22,65.0,9.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.0001652900968345,0.1,,,,,All_Others,16.0,1.0
476,BHS,Bahamas,2020-04-29,80.0,11.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0002034339653348,0.1,,,,,All_Others,15.0,2.0
477,BHS,Bahamas,2020-05-06,89.0,11.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.000226320286435,0.1,,,,,All_Others,9.0,0.0
478,BHS,Bahamas,2020-05-13,93.0,11.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0002364919847017,0.1,,,,,All_Others,4.0,0.0
479,BHS,Bahamas,2020-05-20,96.0,11.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0002441207584018,0.1,,,,,All_Others,3.0,0.0
480,BHS,Bahamas,2020-05-27,100.0,11.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0002542924566685,0.1,,,,,All_Others,4.0,0.0
481,BHS,Bahamas,2020-06-03,102.0,11.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0002593783058019,0.1,,,,,All_Others,2.0,0.0
482,BHS,Bahamas,2020-06-10,103.0,11.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0002619212303686,0.1,,,,,All_Others,1.0,0.0
483,BHS,Bahamas,2020-06-17,104.0,11.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0002644641549353,0.1,,,,,All_Others,1.0,0.0
484,BHS,Bahamas,2020-06-24,104.0,11.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0002644641549353,0.1,,,,,All_Others,0.0,0.0
485,BHS,Bahamas,2020-07-01,104.0,11.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0002644641549353,0.1,,,,,All_Others,0.0,0.0
486,BHS,Bahamas,2020-07-08,104.0,11.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0002644641549353,0.1,,,,,All_Others,0.0,0.0
487,BHS,Bahamas,2020-07-15,116.0,11.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0002949792497355,0.1,,,,,All_Others,12.0,0.0
488,BHS,Bahamas,2020-07-22,194.0,11.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.000493327365937,0.1,,,,,All_Others,78.0,0.0
489,BHS,Bahamas,2020-07-29,447.0,11.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0011366872813084,0.0,,,,,All_Others,253.0,0.0
490,BHS,Bahamas,2020-08-05,715.0,14.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0018181910651802,0.0,,,,,All_Others,268.0,3.0
491,BHS,Bahamas,2020-08-12,989.0,15.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0025149523964521,0.0,,,,,All_Others,274.0,1.0
492,BHS,Bahamas,2020-08-19,1424.0,20.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0036211245829603,0.0,,,,,All_Others,435.0,5.0
493,BHS,Bahamas,2020-08-26,1813.0,40.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.004610322239401,0.0,,,,,All_Others,389.0,20.0
494,BHS,Bahamas,2020-09-02,2276.0,46.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0057876963137765,0.0,,,,,All_Others,463.0,6.0
495,BHS,Bahamas,2020-09-09,2657.0,63.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0067565505736837,0.0,,,,,All_Others,381.0,17.0
496,BHS,Bahamas,2020-09-16,3032.0,69.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0077101472861909,0.0,,,,,All_Others,375.0,6.0
497,BHS,Bahamas,2020-09-23,3467.0,77.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0088163194726991,0.0,,,,,All_Others,435.0,8.0
498,BHS,Bahamas,2020-09-30,3903.0,91.0,,393248,27717.847,0.807,Bahamas,13940.0,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0099250345837741,0.0,,,,,All_Others,436.0,14.0
502,BHR,Bahrain,2020-01-08,,,0.0,1701583,43290.705,0.846,Bahrain,665.0,2020-01-08,,,,,,2020-01-08,1,Jan,Wednesday,8,20200108,True,,,,,,0.0,,All_Others,,
503,BHR,Bahrain,2020-01-15,,,0.0,1701583,43290.705,0.846,Bahrain,665.0,2020-01-15,,,,,,2020-01-15,2,Jan,Wednesday,15,20200115,True,,,,,,0.0,,All_Others,,
504,BHR,Bahrain,2020-01-22,,,8.33,1701583,43290.705,0.846,Bahrain,665.0,2020-01-22,,,,,,2020-01-22,3,Jan,Wednesday,22,20200122,True,,,,,,0.0,,All_Others,,
505,BHR,Bahrain,2020-01-29,,,11.11,1701583,43290.705,0.846,Bahrain,665.0,2020-01-29,,,,,,2020-01-29,4,Jan,Wednesday,29,20200129,True,,,,,,1.0,,All_Others,,
506,BHR,Bahrain,2020-02-05,,,11.11,1701583,43290.705,0.846,Bahrain,665.0,2020-02-05,,,,,,2020-02-05,5,Feb,Wednesday,36,20200205,True,,,,,,1.0,,All_Others,,
507,BHR,Bahrain,2020-02-12,,,16.67,1701583,43290.705,0.846,Bahrain,665.0,2020-02-12,,,,,,2020-02-12,6,Feb,Wednesday,43,20200212,True,,,,,,1.0,,All_Others,,
508,BHR,Bahrain,2020-02-19,,,19.44,1701583,43290.705,0.846,Bahrain,665.0,2020-02-19,,,,,,2020-02-19,7,Feb,Wednesday,50,20200219,True,,,,,,1.0,,All_Others,,
509,BHR,Bahrain,2020-02-26,23.0,,30.56,1701583,43290.705,0.846,Bahrain,665.0,2020-02-26,,,,,,2020-02-26,8,Feb,Wednesday,57,20200226,True,,1.351682521510852e-05,,,,2.0,,All_Others,,
510,BHR,Bahrain,2020-03-04,49.0,,30.56,1701583,43290.705,0.846,Bahrain,665.0,2020-03-04,,,,,,2020-03-04,9,Mar,Wednesday,64,20200304,True,,2.8796714588709454e-05,,,,2.0,,All_Others,26.0,
511,BHR,Bahrain,2020-03-11,110.0,,30.56,1701583,43290.705,0.846,Bahrain,665.0,2020-03-11,,,,,,2020-03-11,10,Mar,Wednesday,71,20200311,True,,6.464568581138857e-05,,,,2.0,,All_Others,61.0,
512,BHR,Bahrain,2020-03-18,237.0,1.0,66.67,1701583,43290.705,0.846,Bahrain,665.0,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,0.0001392820685209,0.0,,,3.0,,All_Others,127.0,
513,BHR,Bahrain,2020-03-25,390.0,3.0,69.44,1701583,43290.705,0.846,Bahrain,665.0,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,0.000229198340604,0.0,,,3.0,,All_Others,153.0,2.0
514,BHR,Bahrain,2020-04-01,567.0,4.0,78.7,1701583,43290.705,0.846,Bahrain,665.0,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,0.000333219125955,0.0,,,4.0,,All_Others,177.0,1.0
515,BHR,Bahrain,2020-04-08,811.0,5.0,78.7,1701583,43290.705,0.846,Bahrain,665.0,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,0.0004766150108457,0.0,,,4.0,,All_Others,244.0,1.0
516,BHR,Bahrain,2020-04-15,1528.0,7.0,75.0,1701583,43290.705,0.846,Bahrain,665.0,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.0008979873447254,0.0,,,4.0,,All_Others,717.0,2.0
517,BHR,Bahrain,2020-04-22,1973.0,7.0,75.0,1701583,43290.705,0.846,Bahrain,665.0,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.0011595085282351,0.0,,,4.0,,All_Others,445.0,0.0
518,BHR,Bahrain,2020-04-29,2811.0,8.0,75.0,1701583,43290.705,0.846,Bahrain,665.0,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0016519911165073,0.0,,,4.0,,All_Others,838.0,1.0
519,BHR,Bahrain,2020-05-06,3720.0,8.0,75.0,1701583,43290.705,0.846,Bahrain,665.0,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0021861995565305,0.0,,,4.0,,All_Others,909.0,0.0
520,BHR,Bahrain,2020-05-13,5531.0,9.0,75.0,1701583,43290.705,0.846,Bahrain,665.0,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0032505026202071,0.0,,,4.0,,All_Others,1811.0,1.0
521,BHR,Bahrain,2020-05-20,7532.0,12.0,75.0,1701583,43290.705,0.846,Bahrain,665.0,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0044264664139216,0.0,,,4.0,,All_Others,2001.0,3.0
522,BHR,Bahrain,2020-05-27,9366.0,14.0,75.0,1701583,43290.705,0.846,Bahrain,665.0,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0055042863028133,0.0,,,4.0,,All_Others,1834.0,2.0
523,BHR,Bahrain,2020-06-03,12311.0,19.0,75.0,1701583,43290.705,0.846,Bahrain,665.0,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0072350276184,0.0,,,4.0,,All_Others,2945.0,5.0
524,BHR,Bahrain,2020-06-10,16200.0,29.0,75.0,1701583,43290.705,0.846,Bahrain,665.0,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.009520546455859,0.0,,,4.0,,All_Others,3889.0,10.0
525,BHR,Bahrain,2020-06-17,19553.0,47.0,75.0,1701583,43290.705,0.846,Bahrain,665.0,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0114910644970007,0.0,,,4.0,,All_Others,3353.0,18.0
526,BHR,Bahrain,2020-06-24,23062.0,67.0,75.0,1701583,43290.705,0.846,Bahrain,665.0,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.013553261874384,0.0,,,4.0,,All_Others,3509.0,20.0
527,BHR,Bahrain,2020-07-01,26758.0,87.0,75.0,1701583,43290.705,0.846,Bahrain,665.0,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0157253569176466,0.0,,,4.0,,All_Others,3696.0,20.0
528,BHR,Bahrain,2020-07-08,30321.0,98.0,69.44,1701583,43290.705,0.846,Bahrain,665.0,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0178192894498828,0.0,,,3.0,,All_Others,3563.0,11.0
529,BHR,Bahrain,2020-07-15,34078.0,111.0,69.44,1701583,43290.705,0.846,Bahrain,665.0,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0200272334643681,0.0,,,3.0,,All_Others,3757.0,13.0
530,BHR,Bahrain,2020-07-22,37316.0,129.0,69.44,1701583,43290.705,0.846,Bahrain,665.0,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0219301673794343,0.0,,,3.0,,All_Others,3238.0,18.0
531,BHR,Bahrain,2020-07-29,39921.0,141.0,69.44,1701583,43290.705,0.846,Bahrain,665.0,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0234610947570585,0.0,,,3.0,,All_Others,2605.0,12.0
532,BHR,Bahrain,2020-08-05,42132.0,151.0,69.44,1701583,43290.705,0.846,Bahrain,665.0,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0247604730418674,0.0,,,3.0,,All_Others,2211.0,10.0
533,BHR,Bahrain,2020-08-12,44804.0,165.0,69.44,1701583,43290.705,0.846,Bahrain,665.0,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0263307755190313,0.0,,,3.0,,All_Others,2672.0,14.0
534,BHR,Bahrain,2020-08-19,47185.0,175.0,69.44,1701583,43290.705,0.846,Bahrain,665.0,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0277300607728215,0.0,,,3.0,,All_Others,2381.0,10.0
535,BHR,Bahrain,2020-08-26,50076.0,186.0,60.19,1701583,43290.705,0.846,Bahrain,665.0,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0294290669335554,0.0,,,3.0,,All_Others,2891.0,11.0
536,BHR,Bahrain,2020-09-02,51972.0,190.0,60.19,1701583,43290.705,0.846,Bahrain,665.0,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0305433234817226,0.0,,,3.0,,All_Others,1896.0,4.0
537,BHR,Bahrain,2020-09-09,56076.0,202.0,60.19,1701583,43290.705,0.846,Bahrain,665.0,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0329551952505402,0.0,,,3.0,,All_Others,4104.0,12.0
538,BHR,Bahrain,2020-09-16,60965.0,213.0,56.48,1701583,43290.705,0.846,Bahrain,665.0,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.03582840214083,0.0,,,3.0,,All_Others,4889.0,11.0
539,BHR,Bahrain,2020-09-23,65752.0,226.0,63.89,1701583,43290.705,0.846,Bahrain,665.0,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0386416648497311,0.0,,,3.0,,All_Others,4787.0,13.0
540,BHR,Bahrain,2020-09-30,70422.0,246.0,63.89,1701583,43290.705,0.846,Bahrain,665.0,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0413861680564509,0.0,,,3.0,,All_Others,4670.0,20.0
543,BGD,Bangladesh,2020-03-04,,,13.89,164689383,3523.984,0.608,Bangladesh,144000.0,2020-03-04,,,,,,2020-03-04,9,Mar,Wednesday,64,20200304,True,,,,,,1.0,,All_Others,,
544,BGD,Bangladesh,2020-03-11,,,13.89,164689383,3523.984,0.608,Bangladesh,144000.0,2020-03-11,,,,,,2020-03-11,10,Mar,Wednesday,71,20200311,True,,,,,,1.0,,All_Others,,
545,BGD,Bangladesh,2020-03-18,8.0,,33.33,164689383,3523.984,0.608,Bangladesh,144000.0,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,4.8576294684399914e-08,,,,2.0,,All_Others,,
546,BGD,Bangladesh,2020-03-25,39.0,4.0,82.41,164689383,3523.984,0.608,Bangladesh,144000.0,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,2.3680943658644957e-07,0.1,,,4.0,,All_Others,31.0,
547,BGD,Bangladesh,2020-04-01,51.0,5.0,87.04,164689383,3523.984,0.608,Bangladesh,144000.0,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,3.096738786130494e-07,0.1,,,4.0,,All_Others,12.0,1.0
548,BGD,Bangladesh,2020-04-08,164.0,17.0,87.04,164689383,3523.984,0.608,Bangladesh,144000.0,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,9.95814041030198e-07,0.1,,,4.0,,All_Others,113.0,12.0
549,BGD,Bangladesh,2020-04-15,1012.0,46.0,93.52,164689383,3523.984,0.608,Bangladesh,144000.0,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,6.144901277576588e-06,0.0,,,5.0,,All_Others,848.0,29.0
550,BGD,Bangladesh,2020-04-22,3382.0,110.0,93.52,164689383,3523.984,0.608,Bangladesh,144000.0,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,2.053562857783006e-05,0.0,,,5.0,,All_Others,2370.0,64.0
551,BGD,Bangladesh,2020-04-29,6462.0,155.0,93.52,164689383,3523.984,0.608,Bangladesh,144000.0,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,3.923750203132402e-05,0.0,,,5.0,,All_Others,3080.0,45.0
552,BGD,Bangladesh,2020-05-06,10929.0,183.0,89.81,164689383,3523.984,0.608,Bangladesh,144000.0,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,6.636129057572582e-05,0.0,,,4.0,,All_Others,4467.0,28.0
553,BGD,Bangladesh,2020-05-13,16660.0,250.0,89.81,164689383,3523.984,0.608,Bangladesh,144000.0,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0001011601336802,0.0,,,4.0,,All_Others,5731.0,67.0
554,BGD,Bangladesh,2020-05-20,25121.0,370.0,93.52,164689383,3523.984,0.608,Bangladesh,144000.0,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0001525356373458,0.0,,,5.0,,All_Others,8461.0,120.0
555,BGD,Bangladesh,2020-05-27,36751.0,522.0,93.52,164689383,3523.984,0.608,Bangladesh,144000.0,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0002231534257432,0.0,,,5.0,,All_Others,11630.0,152.0
556,BGD,Bangladesh,2020-06-03,52445.0,709.0,62.96,164689383,3523.984,0.608,Bangladesh,144000.0,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0003184479718404,0.0,,,3.0,,All_Others,15694.0,187.0
557,BGD,Bangladesh,2020-06-10,71675.0,975.0,62.96,164689383,3523.984,0.608,Bangladesh,144000.0,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.000435213240188,0.0,,,3.0,,All_Others,19230.0,266.0
558,BGD,Bangladesh,2020-06-17,94481.0,1262.0,74.54,164689383,3523.984,0.608,Bangladesh,144000.0,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0005736921122595,0.0,,,4.0,,All_Others,22806.0,287.0
559,BGD,Bangladesh,2020-06-24,119198.0,1545.0,74.54,164689383,3523.984,0.608,Bangladesh,144000.0,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0007237746467238,0.0,,,4.0,,All_Others,24717.0,283.0
560,BGD,Bangladesh,2020-07-01,145483.0,1847.0,74.54,164689383,3523.984,0.608,Bangladesh,144000.0,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0008833781349463,0.0,,,4.0,,All_Others,26285.0,302.0
561,BGD,Bangladesh,2020-07-08,168645.0,2151.0,74.54,164689383,3523.984,0.608,Bangladesh,144000.0,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0010240186521313,0.0,,,4.0,,All_Others,23162.0,304.0
562,BGD,Bangladesh,2020-07-15,190057.0,2424.0,74.54,164689383,3523.984,0.608,Bangladesh,144000.0,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0011540331048541,0.0,,,4.0,,All_Others,21412.0,273.0
563,BGD,Bangladesh,2020-07-22,210510.0,2709.0,80.09,164689383,3523.984,0.608,Bangladesh,144000.0,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0012782244742516,0.0,,,4.0,,All_Others,20453.0,285.0
564,BGD,Bangladesh,2020-07-29,229185.0,3000.0,80.09,164689383,3523.984,0.608,Bangladesh,144000.0,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0013916197621555,0.0,,,4.0,,All_Others,18675.0,291.0
565,BGD,Bangladesh,2020-08-05,244020.0,3234.0,80.09,164689383,3523.984,0.608,Bangladesh,144000.0,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0014816984286109,0.0,,,4.0,,All_Others,14835.0,234.0
566,BGD,Bangladesh,2020-08-12,263503.0,3471.0,80.09,164689383,3523.984,0.608,Bangladesh,144000.0,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0015999999222779,0.0,,,4.0,,All_Others,19483.0,237.0
567,BGD,Bangladesh,2020-08-19,282344.0,3740.0,80.09,164689383,3523.984,0.608,Bangladesh,144000.0,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0017144031682965,0.0,,,4.0,,All_Others,18841.0,269.0
568,BGD,Bangladesh,2020-08-26,299628.0,4028.0,80.09,164689383,3523.984,0.608,Bangladesh,144000.0,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0018193522529621,0.0,,,4.0,,All_Others,17284.0,288.0
569,BGD,Bangladesh,2020-09-02,314946.0,4316.0,80.09,164689383,3523.984,0.608,Bangladesh,144000.0,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0019123637132091,0.0,,,4.0,,All_Others,15318.0,288.0
570,BGD,Bangladesh,2020-09-09,329251.0,4552.0,80.09,164689383,3523.984,0.608,Bangladesh,144000.0,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0019992242001416,0.0,,,4.0,,All_Others,14305.0,236.0
571,BGD,Bangladesh,2020-09-16,341056.0,4802.0,80.09,164689383,3523.984,0.608,Bangladesh,144000.0,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0020709045949853,0.0,,,4.0,,All_Others,11805.0,250.0
572,BGD,Bangladesh,2020-09-23,352178.0,5007.0,80.09,164689383,3523.984,0.608,Bangladesh,144000.0,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0021384377886703,0.0,,,4.0,,All_Others,11122.0,205.0
