,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,DATE_RD,DATE_CD,Country_x,European Union,Area (km²),DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Country_y,Econ_Block
15468,FRO,Faeroe Islands,2020-04-15,184.0,,,48865,,,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.0037654763122889593,,,,,,All_Others
15475,FRO,Faeroe Islands,2020-04-22,185.0,,,48865,,,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.003785940857464443,,,,,,All_Others
15482,FRO,Faeroe Islands,2020-04-29,187.0,,,48865,,,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0038268699478154096,,,,,,All_Others
15489,FRO,Faeroe Islands,2020-05-06,187.0,,,48865,,,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0038268699478154096,,,,,,All_Others
15496,FRO,Faeroe Islands,2020-05-13,187.0,,,48865,,,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0038268699478154096,,,,,,All_Others
15503,FRO,Faeroe Islands,2020-05-20,187.0,,,48865,,,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0038268699478154096,,,,,,All_Others
15510,FRO,Faeroe Islands,2020-05-27,187.0,,,48865,,,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0038268699478154096,,,,,,All_Others
15517,FRO,Faeroe Islands,2020-06-03,187.0,,,48865,,,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0038268699478154096,,,,,,All_Others
15524,FRO,Faeroe Islands,2020-06-10,187.0,,,48865,,,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0038268699478154096,,,,,,All_Others
15531,FRO,Faeroe Islands,2020-06-17,187.0,,,48865,,,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0038268699478154096,,,,,,All_Others
15538,FRO,Faeroe Islands,2020-06-24,187.0,,,48865,,,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0038268699478154096,,,,,,All_Others
15545,FRO,Faeroe Islands,2020-07-01,187.0,,,48865,,,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0038268699478154096,,,,,,All_Others
15552,FRO,Faeroe Islands,2020-07-08,188.0,,,48865,,,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0038473344929908933,,,,,,All_Others
15559,FRO,Faeroe Islands,2020-07-15,188.0,,,48865,,,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0038473344929908933,,,,,,All_Others
15566,FRO,Faeroe Islands,2020-07-22,191.0,,,48865,,,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.003908728128517344,,,,,,All_Others
15573,FRO,Faeroe Islands,2020-07-29,220.0,,,48865,,,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.004502199938606365,,,,,,All_Others
15580,FRO,Faeroe Islands,2020-08-05,227.0,,,48865,,,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.004645451754834749,,,,,,All_Others
15587,FRO,Faeroe Islands,2020-08-12,324.0,,,48865,,,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.006630512636856646,,,,,,All_Others
15594,FRO,Faeroe Islands,2020-08-19,373.0,,,48865,,,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.007633275350455336,,,,,,All_Others
15601,FRO,Faeroe Islands,2020-08-26,411.0,,,48865,,,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.008410928067123707,,,,,,All_Others
15608,FRO,Faeroe Islands,2020-09-02,411.0,,,48865,,,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.008410928067123707,,,,,,All_Others
15615,FRO,Faeroe Islands,2020-09-09,414.0,,,48865,,,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.008472321702650158,,,,,,All_Others
15622,FRO,Faeroe Islands,2020-09-16,428.0,,,48865,,,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.008758825335106928,,,,,,All_Others
15629,FRO,Faeroe Islands,2020-09-23,448.0,,,48865,,,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.009168116238616597,,,,,,All_Others
15636,FRO,Faeroe Islands,2020-09-30,463.0,,,48865,,,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.00947508441624885,,,,,,All_Others
15643,FRO,Faeroe Islands,2020-10-07,475.0,,,48865,,,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.009720658958354651,,,,,,All_Others
15650,FRO,Faeroe Islands,2020-10-14,477.0,,,48865,,,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.009761588048705618,,,,,,All_Others
15660,FLK,Falkland Islands,2020-04-08,5.0,,79.63,3483,,,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,0.001435544071202986,,,,4.0,,All_Others
15667,FLK,Falkland Islands,2020-04-15,11.0,,79.63,3483,,,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.003158196956646569,,,,4.0,,All_Others
15674,FLK,Falkland Islands,2020-04-22,12.0,,75.93,3483,,,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.0034453057708871662,,,,4.0,,All_Others
15681,FLK,Falkland Islands,2020-04-29,13.0,,75.93,3483,,,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0037324145851277634,,,,4.0,,All_Others
15688,FLK,Falkland Islands,2020-05-06,13.0,,73.15,3483,,,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0037324145851277634,,,,4.0,,All_Others
15695,FLK,Falkland Islands,2020-05-13,13.0,,54.63,3483,,,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0037324145851277634,,,,3.0,,All_Others
15702,FLK,Falkland Islands,2020-05-20,13.0,,54.63,3483,,,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0037324145851277634,,,,3.0,,All_Others
15709,FLK,Falkland Islands,2020-05-27,13.0,,54.63,3483,,,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0037324145851277634,,,,3.0,,All_Others
15716,FLK,Falkland Islands,2020-06-03,13.0,,54.63,3483,,,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0037324145851277634,,,,3.0,,All_Others
15723,FLK,Falkland Islands,2020-06-10,13.0,,54.63,3483,,,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0037324145851277634,,,,3.0,,All_Others
15730,FLK,Falkland Islands,2020-06-17,13.0,,36.11,3483,,,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0037324145851277634,,,,2.0,,All_Others
15737,FLK,Falkland Islands,2020-06-24,13.0,,27.78,3483,,,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0037324145851277634,,,,1.0,,All_Others
15744,FLK,Falkland Islands,2020-07-01,13.0,,27.78,3483,,,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0037324145851277634,,,,1.0,,All_Others
15751,FLK,Falkland Islands,2020-07-08,13.0,,27.78,3483,,,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0037324145851277634,,,,1.0,,All_Others
15758,FLK,Falkland Islands,2020-07-15,13.0,,19.44,3483,,,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0037324145851277634,,,,1.0,,All_Others
15765,FLK,Falkland Islands,2020-07-22,13.0,,19.44,3483,,,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0037324145851277634,,,,1.0,,All_Others
15772,FLK,Falkland Islands,2020-07-29,13.0,,19.44,3483,,,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0037324145851277634,,,,1.0,,All_Others
15779,FLK,Falkland Islands,2020-08-05,13.0,,19.44,3483,,,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0037324145851277634,,,,1.0,,All_Others
15786,FLK,Falkland Islands,2020-08-12,13.0,,19.44,3483,,,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0037324145851277634,,,,1.0,,All_Others
15793,FLK,Falkland Islands,2020-08-19,13.0,,19.44,3483,,,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0037324145851277634,,,,1.0,,All_Others
15800,FLK,Falkland Islands,2020-08-26,13.0,,19.44,3483,,,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0037324145851277634,,,,1.0,,All_Others
15807,FLK,Falkland Islands,2020-09-02,13.0,,19.44,3483,,,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0037324145851277634,,,,1.0,,All_Others
15814,FLK,Falkland Islands,2020-09-09,13.0,,19.44,3483,,,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0037324145851277634,,,,1.0,,All_Others
15821,FLK,Falkland Islands,2020-09-16,13.0,,19.44,3483,,,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0037324145851277634,,,,1.0,,All_Others
15828,FLK,Falkland Islands,2020-09-23,13.0,,19.44,3483,,,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0037324145851277634,,,,1.0,,All_Others
15835,FLK,Falkland Islands,2020-09-30,13.0,,,3483,,,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0037324145851277634,,,,,,All_Others
15842,FLK,Falkland Islands,2020-10-07,13.0,,,3483,,,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.0037324145851277634,,,,,,All_Others
15849,FLK,Falkland Islands,2020-10-14,13.0,,,3483,,,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.0037324145851277634,,,,,,All_Others
15861,FJI,Fiji,2020-02-05,,,19.44,896444,8702.975,0.741,2020-02-05,,,,,2020-02-05,05,Feb,Wednesday,036,20200205,True,,,,,,1.0,,All_Others
15868,FJI,Fiji,2020-02-12,,,19.44,896444,8702.975,0.741,2020-02-12,,,,,2020-02-12,06,Feb,Wednesday,043,20200212,True,,,,,,1.0,,All_Others
15875,FJI,Fiji,2020-02-19,,,19.44,896444,8702.975,0.741,2020-02-19,,,,,2020-02-19,07,Feb,Wednesday,050,20200219,True,,,,,,1.0,,All_Others
15882,FJI,Fiji,2020-02-26,,,19.44,896444,8702.975,0.741,2020-02-26,,,,,2020-02-26,08,Feb,Wednesday,057,20200226,True,,,,,,1.0,,All_Others
15889,FJI,Fiji,2020-03-04,,,19.44,896444,8702.975,0.741,2020-03-04,,,,,2020-03-04,09,Mar,Wednesday,064,20200304,True,,,,,,1.0,,All_Others
15896,FJI,Fiji,2020-03-11,,,19.44,896444,8702.975,0.741,2020-03-11,,,,,2020-03-11,10,Mar,Wednesday,071,20200311,True,,,,,,1.0,,All_Others
15903,FJI,Fiji,2020-03-18,,,30.56,896444,8702.975,0.741,2020-03-18,,,,,2020-03-18,11,Mar,Wednesday,078,20200318,True,,,,,,2.0,,All_Others
15910,FJI,Fiji,2020-03-25,5.0,,81.48,896444,8702.975,0.741,2020-03-25,,,,,2020-03-25,12,Mar,Wednesday,085,20200325,True,,5.57759324620389e-06,,,,4.0,,All_Others
15917,FJI,Fiji,2020-04-01,5.0,,88.89,896444,8702.975,0.741,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,5.57759324620389e-06,,,,4.0,,All_Others
15924,FJI,Fiji,2020-04-08,15.0,,88.89,896444,8702.975,0.741,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,1.673277973861167e-05,,,,4.0,,All_Others
15931,FJI,Fiji,2020-04-15,16.0,,88.89,896444,8702.975,0.741,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,1.7848298387852447e-05,,,,4.0,,All_Others
15938,FJI,Fiji,2020-04-22,18.0,,88.89,896444,8702.975,0.741,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,2.0079335686334004e-05,,,,4.0,,All_Others
15945,FJI,Fiji,2020-04-29,18.0,,88.89,896444,8702.975,0.741,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,2.0079335686334004e-05,,,,4.0,,All_Others
15952,FJI,Fiji,2020-05-06,18.0,,88.89,896444,8702.975,0.741,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,2.0079335686334004e-05,,,,4.0,,All_Others
15959,FJI,Fiji,2020-05-13,18.0,,88.89,896444,8702.975,0.741,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,2.0079335686334004e-05,,,,4.0,,All_Others
15966,FJI,Fiji,2020-05-20,18.0,,78.7,896444,8702.975,0.741,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,2.0079335686334004e-05,,,,4.0,,All_Others
15973,FJI,Fiji,2020-05-27,18.0,,78.7,896444,8702.975,0.741,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,2.0079335686334004e-05,,,,4.0,,All_Others
15980,FJI,Fiji,2020-06-03,18.0,,78.7,896444,8702.975,0.741,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,2.0079335686334004e-05,,,,4.0,,All_Others
15987,FJI,Fiji,2020-06-10,18.0,,78.7,896444,8702.975,0.741,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,2.0079335686334004e-05,,,,4.0,,All_Others
15994,FJI,Fiji,2020-06-17,18.0,,78.7,896444,8702.975,0.741,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,2.0079335686334004e-05,,,,4.0,,All_Others
16001,FJI,Fiji,2020-06-24,18.0,,62.04,896444,8702.975,0.741,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,2.0079335686334004e-05,,,,3.0,,All_Others
16008,FJI,Fiji,2020-07-01,18.0,,58.33,896444,8702.975,0.741,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,2.0079335686334004e-05,,,,3.0,,All_Others
16015,FJI,Fiji,2020-07-08,19.0,,50.93,896444,8702.975,0.741,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,2.1194854335574782e-05,,,,3.0,,All_Others
16022,FJI,Fiji,2020-07-15,26.0,,50.93,896444,8702.975,0.741,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,2.9003484880260228e-05,,,,3.0,,All_Others
16029,FJI,Fiji,2020-07-22,27.0,,48.15,896444,8702.975,0.741,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,3.0119003529501006e-05,,,,2.0,,All_Others
16036,FJI,Fiji,2020-07-29,27.0,,50.93,896444,8702.975,0.741,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,3.0119003529501006e-05,,,,3.0,,All_Others
16043,FJI,Fiji,2020-08-05,27.0,1.0,50.93,896444,8702.975,0.741,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,3.0119003529501006e-05,0.0,,,3.0,,All_Others
16050,FJI,Fiji,2020-08-12,27.0,1.0,50.93,896444,8702.975,0.741,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,3.0119003529501006e-05,0.0,,,3.0,,All_Others
16057,FJI,Fiji,2020-08-19,28.0,1.0,50.93,896444,8702.975,0.741,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,3.123452217874178e-05,0.0,,,3.0,,All_Others
16064,FJI,Fiji,2020-08-26,28.0,1.0,48.15,896444,8702.975,0.741,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,3.123452217874178e-05,0.0,,,2.0,,All_Others
16071,FJI,Fiji,2020-09-02,29.0,2.0,48.15,896444,8702.975,0.741,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,3.235004082798256e-05,0.1,,,2.0,,All_Others
16078,FJI,Fiji,2020-09-09,31.0,2.0,48.15,896444,8702.975,0.741,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,3.458107812646412e-05,0.1,,,2.0,,All_Others
16085,FJI,Fiji,2020-09-16,32.0,2.0,48.15,896444,8702.975,0.741,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,3.5696596775704894e-05,0.1,,,2.0,,All_Others
16092,FJI,Fiji,2020-09-23,32.0,2.0,48.15,896444,8702.975,0.741,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,3.5696596775704894e-05,0.1,,,2.0,,All_Others
16099,FJI,Fiji,2020-09-30,32.0,2.0,48.15,896444,8702.975,0.741,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,3.5696596775704894e-05,0.1,,,2.0,,All_Others
16106,FJI,Fiji,2020-10-07,32.0,2.0,45.37,896444,8702.975,0.741,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,3.5696596775704894e-05,0.1,,,2.0,,All_Others
16113,FJI,Fiji,2020-10-14,32.0,2.0,,896444,8702.975,0.741,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,3.5696596775704894e-05,0.1,,,,,All_Others
16120,FIN,Finland,2020-01-01,,,0.0,5540718,40585.721,0.92,2020-01-01,2020-01-01,Finland,Member,338424.0,2020-01-01,00,Jan,Wednesday,001,20200101,True,,,,338424.0,16.372118998652578,0.0,Finland,EU
16127,FIN,Finland,2020-01-08,,,0.0,5540718,40585.721,0.92,2020-01-08,2020-01-08,Finland,Member,338424.0,2020-01-08,01,Jan,Wednesday,008,20200108,True,,,,338424.0,16.372118998652578,0.0,Finland,EU
16134,FIN,Finland,2020-01-15,,,0.0,5540718,40585.721,0.92,2020-01-15,2020-01-15,Finland,Member,338424.0,2020-01-15,02,Jan,Wednesday,015,20200115,True,,,,338424.0,16.372118998652578,0.0,Finland,EU
16141,FIN,Finland,2020-01-22,,,0.0,5540718,40585.721,0.92,2020-01-22,2020-01-22,Finland,Member,338424.0,2020-01-22,03,Jan,Wednesday,022,20200122,True,,,,338424.0,16.372118998652578,0.0,Finland,EU
16148,FIN,Finland,2020-01-29,,,5.56,5540718,40585.721,0.92,2020-01-29,2020-01-29,Finland,Member,338424.0,2020-01-29,04,Jan,Wednesday,029,20200129,True,,,,338424.0,16.372118998652578,0.0,Finland,EU
16155,FIN,Finland,2020-02-05,1.0,,5.56,5540718,40585.721,0.92,2020-02-05,2020-02-05,Finland,Member,338424.0,2020-02-05,05,Feb,Wednesday,036,20200205,True,2.95487317684325e-06,1.804820241708746e-07,,338424.0,16.372118998652578,0.0,Finland,EU
16162,FIN,Finland,2020-02-12,1.0,,13.89,5540718,40585.721,0.92,2020-02-12,2020-02-12,Finland,Member,338424.0,2020-02-12,06,Feb,Wednesday,043,20200212,True,2.95487317684325e-06,1.804820241708746e-07,,338424.0,16.372118998652578,1.0,Finland,EU
16169,FIN,Finland,2020-02-19,1.0,,13.89,5540718,40585.721,0.92,2020-02-19,2020-02-19,Finland,Member,338424.0,2020-02-19,07,Feb,Wednesday,050,20200219,True,2.95487317684325e-06,1.804820241708746e-07,,338424.0,16.372118998652578,1.0,Finland,EU
16176,FIN,Finland,2020-02-26,1.0,,13.89,5540718,40585.721,0.92,2020-02-26,2020-02-26,Finland,Member,338424.0,2020-02-26,08,Feb,Wednesday,057,20200226,True,2.95487317684325e-06,1.804820241708746e-07,,338424.0,16.372118998652578,1.0,Finland,EU
16183,FIN,Finland,2020-03-04,7.0,,19.44,5540718,40585.721,0.92,2020-03-04,2020-03-04,Finland,Member,338424.0,2020-03-04,09,Mar,Wednesday,064,20200304,True,2.068411223790275e-05,1.2633741691961223e-06,,338424.0,16.372118998652578,1.0,Finland,EU
16190,FIN,Finland,2020-03-11,,,19.44,5540718,40585.721,0.92,2020-03-11,2020-03-11,Finland,Member,338424.0,2020-03-11,10,Mar,Wednesday,071,20200311,True,,,,338424.0,16.372118998652578,1.0,Finland,EU
16197,FIN,Finland,2020-03-18,319.0,,57.41,5540718,40585.721,0.92,2020-03-18,2020-03-18,Finland,Member,338424.0,2020-03-18,11,Mar,Wednesday,078,20200318,True,0.0009426045434129967,5.7573765710509e-05,,338424.0,16.372118998652578,3.0,Finland,EU
16204,FIN,Finland,2020-03-25,792.0,1.0,60.19,5540718,40585.721,0.92,2020-03-25,2020-03-25,Finland,Member,338424.0,2020-03-25,12,Mar,Wednesday,085,20200325,True,0.002340259556059854,0.00014294176314333268,0.0,338424.0,16.372118998652578,3.0,Finland,EU
16211,FIN,Finland,2020-04-01,1384.0,17.0,62.96,5540718,40585.721,0.92,2020-04-01,2020-04-01,Finland,Member,338424.0,2020-04-01,13,Apr,Wednesday,092,20200401,True,0.0040895444767510575,0.00024978712145249044,0.0,338424.0,16.372118998652578,3.0,Finland,EU
16218,FIN,Finland,2020-04-08,2308.0,34.0,62.96,5540718,40585.721,0.92,2020-04-08,2020-04-08,Finland,Member,338424.0,2020-04-08,14,Apr,Wednesday,099,20200408,True,0.0068198472921542205,0.00041655251178637857,0.0,338424.0,16.372118998652578,3.0,Finland,EU
16225,FIN,Finland,2020-04-15,3161.0,64.0,60.19,5540718,40585.721,0.92,2020-04-15,2020-04-15,Finland,Member,338424.0,2020-04-15,15,Apr,Wednesday,106,20200415,True,0.009340354112001513,0.0005705036784041346,0.0,338424.0,16.372118998652578,3.0,Finland,EU
16232,FIN,Finland,2020-04-22,4014.0,141.0,60.19,5540718,40585.721,0.92,2020-04-22,2020-04-22,Finland,Member,338424.0,2020-04-22,16,Apr,Wednesday,113,20200422,True,0.011860860931848806,0.0007244548450218907,0.0,338424.0,16.372118998652578,3.0,Finland,EU
16239,FIN,Finland,2020-04-29,4740.0,199.0,60.19,5540718,40585.721,0.92,2020-04-29,2020-04-29,Finland,Member,338424.0,2020-04-29,17,Apr,Wednesday,120,20200429,True,0.014006098858237004,0.0008554847945699456,0.0,338424.0,16.372118998652578,3.0,Finland,EU
16246,FIN,Finland,2020-05-06,5412.0,246.0,60.19,5540718,40585.721,0.92,2020-05-06,2020-05-06,Finland,Member,338424.0,2020-05-06,18,May,Wednesday,127,20200506,True,0.01599177363307567,0.0009767687148127735,0.0,338424.0,16.372118998652578,3.0,Finland,EU
16253,FIN,Finland,2020-05-13,6003.0,275.0,60.19,5540718,40585.721,0.92,2020-05-13,2020-05-13,Finland,Member,338424.0,2020-05-13,19,May,Wednesday,134,20200513,True,0.01773810368059003,0.0010834335910977603,0.0,338424.0,16.372118998652578,3.0,Finland,EU
16260,FIN,Finland,2020-05-20,6399.0,301.0,53.7,5540718,40585.721,0.92,2020-05-20,2020-05-20,Finland,Member,338424.0,2020-05-20,20,May,Wednesday,141,20200520,True,0.018908233458619954,0.0011549044726694266,0.0,338424.0,16.372118998652578,3.0,Finland,EU
16267,FIN,Finland,2020-05-27,6628.0,312.0,53.7,5540718,40585.721,0.92,2020-05-27,2020-05-27,Finland,Member,338424.0,2020-05-27,21,May,Wednesday,148,20200527,True,0.01958489941611706,0.001196234856204557,0.0,338424.0,16.372118998652578,3.0,Finland,EU
16274,FIN,Finland,2020-06-03,6887.0,320.0,44.44,5540718,40585.721,0.92,2020-06-03,2020-06-03,Finland,Member,338424.0,2020-06-03,22,Jun,Wednesday,155,20200603,True,0.020350211568919464,0.0012429797004648135,0.0,338424.0,16.372118998652578,2.0,Finland,EU
16281,FIN,Finland,2020-06-10,7025.0,324.0,44.44,5540718,40585.721,0.92,2020-06-10,2020-06-10,Finland,Member,338424.0,2020-06-10,23,Jun,Wednesday,162,20200610,True,0.02075798406732383,0.001267886219800394,0.0,338424.0,16.372118998652578,2.0,Finland,EU
16288,FIN,Finland,2020-06-17,7112.0,326.0,35.19,5540718,40585.721,0.92,2020-06-17,2020-06-17,Finland,Member,338424.0,2020-06-17,24,Jun,Wednesday,169,20200617,True,0.021015058033709195,0.0012835881559032601,0.0,338424.0,16.372118998652578,2.0,Finland,EU
16295,FIN,Finland,2020-06-24,7155.0,327.0,35.19,5540718,40585.721,0.92,2020-06-24,2020-06-24,Finland,Member,338424.0,2020-06-24,25,Jun,Wednesday,176,20200624,True,0.021142117580313452,0.0012913488829426078,0.0,338424.0,16.372118998652578,2.0,Finland,EU
16302,FIN,Finland,2020-07-01,7214.0,328.0,35.19,5540718,40585.721,0.92,2020-07-01,2020-07-01,Finland,Member,338424.0,2020-07-01,26,Jul,Wednesday,183,20200701,True,0.021316455097747204,0.0013019973223686893,0.0,338424.0,16.372118998652578,2.0,Finland,EU
16309,FIN,Finland,2020-07-08,7276.0,328.0,35.19,5540718,40585.721,0.92,2020-07-08,2020-07-08,Finland,Member,338424.0,2020-07-08,27,Jul,Wednesday,190,20200708,True,0.021499657234711485,0.0013131872078672837,0.0,338424.0,16.372118998652578,2.0,Finland,EU
16316,FIN,Finland,2020-07-15,7293.0,328.0,40.74,5540718,40585.721,0.92,2020-07-15,2020-07-15,Finland,Member,338424.0,2020-07-15,28,Jul,Wednesday,197,20200715,True,0.021549890078717823,0.0013162554022781885,0.0,338424.0,16.372118998652578,2.0,Finland,EU
16323,FIN,Finland,2020-07-22,7351.0,328.0,35.19,5540718,40585.721,0.92,2020-07-22,2020-07-22,Finland,Member,338424.0,2020-07-22,29,Jul,Wednesday,204,20200722,True,0.02172127272297473,0.0013267233596800992,0.0,338424.0,16.372118998652578,2.0,Finland,EU
16330,FIN,Finland,2020-07-29,7404.0,329.0,35.19,5540718,40585.721,0.92,2020-07-29,2020-07-29,Finland,Member,338424.0,2020-07-29,30,Jul,Wednesday,211,20200729,True,0.02187788100134742,0.0013362889069611556,0.0,338424.0,16.372118998652578,2.0,Finland,EU
16337,FIN,Finland,2020-08-05,7483.0,331.0,35.19,5540718,40585.721,0.92,2020-08-05,2020-08-05,Finland,Member,338424.0,2020-08-05,31,Aug,Wednesday,218,20200805,True,0.02211131598231804,0.0013505469868706546,0.0,338424.0,16.372118998652578,2.0,Finland,EU
16344,FIN,Finland,2020-08-12,7623.0,333.0,35.19,5540718,40585.721,0.92,2020-08-12,2020-08-12,Finland,Member,338424.0,2020-08-12,32,Aug,Wednesday,225,20200812,True,0.022524998227076095,0.0013758144702545772,0.0,338424.0,16.372118998652578,2.0,Finland,EU
