,Unnamed: 0_x,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,DATE_RD,DATE_CD,Country_x,European Union,Area (km²),Population Density,DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Econ_Block,Weekly_Cases,Weekly_Deaths,Unnamed: 0_y,Stringency_Indexed_Wk15
1533,1643,CUB,Cuba,2020-06-24,2318.0,85.0,86.11,11326616,,0.777,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.000204650709444,0.0,,,4.0,All_Others,45.0,1.0,574.0,True
1534,1644,CUB,Cuba,2020-07-01,2341.0,86.0,86.11,11326616,,0.777,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0002066813247663,0.0,,,4.0,All_Others,23.0,1.0,574.0,True
1535,1645,CUB,Cuba,2020-07-08,2395.0,86.0,66.67,11326616,,0.777,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0002114488563927,0.0,,,3.0,All_Others,54.0,0.0,574.0,True
1536,1646,CUB,Cuba,2020-07-15,2432.0,87.0,66.67,11326616,,0.777,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.000214715498433,0.0,,,3.0,All_Others,37.0,1.0,574.0,True
1537,1647,CUB,Cuba,2020-07-22,2449.0,87.0,66.67,11326616,,0.777,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0002162163880191,0.0,,,3.0,All_Others,17.0,0.0,574.0,True
1538,1648,CUB,Cuba,2020-07-29,2555.0,87.0,66.67,11326616,,0.777,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0002255748760265,0.0,,,3.0,All_Others,106.0,0.0,574.0,True
1539,1649,CUB,Cuba,2020-08-05,2701.0,88.0,66.67,11326616,,0.777,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0002384648689423,0.0,,,3.0,All_Others,146.0,1.0,574.0,True
1540,1650,CUB,Cuba,2020-08-12,3093.0,88.0,82.41,11326616,,0.777,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.000273073617045,0.0,,,4.0,All_Others,392.0,0.0,574.0,True
1541,1651,CUB,Cuba,2020-08-19,3408.0,88.0,82.41,11326616,,0.777,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0003008842181989,0.0,,,4.0,All_Others,315.0,0.0,574.0,True
1542,1652,CUB,Cuba,2020-08-26,3744.0,91.0,82.41,11326616,,0.777,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0003305488594298,0.0,,,4.0,All_Others,336.0,3.0,574.0,True
1543,1653,CUB,Cuba,2020-09-02,4065.0,95.0,86.11,11326616,,0.777,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.00035888918632,0.0,,,4.0,All_Others,321.0,4.0,574.0,True
1544,1654,CUB,Cuba,2020-09-09,4377.0,104.0,86.11,11326616,,0.777,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0003864349246059,0.0,,,4.0,All_Others,312.0,9.0,574.0,True
1545,1655,CUB,Cuba,2020-09-16,4803.0,108.0,86.11,11326616,,0.777,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0004240454518807,0.0,,,4.0,All_Others,426.0,4.0,574.0,True
1546,1656,CUB,Cuba,2020-09-23,5222.0,117.0,84.26,11326616,,0.777,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0004610379657966,0.0,,,4.0,All_Others,419.0,9.0,574.0,True
1547,1657,CUB,Cuba,2020-09-30,5531.0,122.0,84.26,11326616,,0.777,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0004883188412143,0.0,,,4.0,All_Others,309.0,5.0,574.0,True
1548,1660,CUW,Curacao,2020-03-25,,,,164100,,,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,,,,,,All_Others,,,,
1549,1661,CUW,Curacao,2020-04-01,11.0,1.0,,164100,,,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,6.703229737964656e-05,0.1,,,,All_Others,,,,
1550,1662,CUW,Curacao,2020-04-08,13.0,1.0,,164100,,,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,7.921998781230957e-05,0.1,,,,All_Others,2.0,0.0,,
1551,1663,CUW,Curacao,2020-04-15,14.0,1.0,,164100,,,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,8.531383302864108e-05,0.1,,,,All_Others,1.0,0.0,,
1552,1664,CUW,Curacao,2020-04-22,14.0,1.0,,164100,,,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,8.531383302864108e-05,0.1,,,,All_Others,0.0,0.0,,
1553,1665,CUW,Curacao,2020-04-29,16.0,1.0,,164100,,,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,9.750152346130407e-05,0.1,,,,All_Others,2.0,0.0,,
1554,1666,CUW,Curacao,2020-05-06,16.0,1.0,,164100,,,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,9.750152346130407e-05,0.1,,,,All_Others,0.0,0.0,,
1555,1667,CUW,Curacao,2020-05-13,16.0,1.0,,164100,,,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,9.750152346130407e-05,0.1,,,,All_Others,0.0,0.0,,
1556,1668,CUW,Curacao,2020-05-20,16.0,1.0,,164100,,,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,9.750152346130407e-05,0.1,,,,All_Others,0.0,0.0,,
1557,1669,CUW,Curacao,2020-05-27,18.0,1.0,,164100,,,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0001096892138939,0.1,,,,All_Others,2.0,0.0,,
1558,1670,CUW,Curacao,2020-06-03,20.0,1.0,,164100,,,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0001218769043266,0.0,,,,All_Others,2.0,0.0,,
1559,1671,CUW,Curacao,2020-06-10,21.0,1.0,,164100,,,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0001279707495429,0.0,,,,All_Others,1.0,0.0,,
1560,1672,CUW,Curacao,2020-06-17,22.0,1.0,,164100,,,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0001340645947592,0.0,,,,All_Others,1.0,0.0,,
1561,1673,CUW,Curacao,2020-06-24,24.0,1.0,,164100,,,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0001462522851919,0.0,,,,All_Others,2.0,0.0,,
1562,1674,CUW,Curacao,2020-07-01,25.0,1.0,,164100,,,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0001523461304082,0.0,,,,All_Others,1.0,0.0,,
1563,1675,CUW,Curacao,2020-07-08,25.0,1.0,,164100,,,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0001523461304082,0.0,,,,All_Others,0.0,0.0,,
1564,1676,CUW,Curacao,2020-07-15,26.0,1.0,,164100,,,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0001584399756246,0.0,,,,All_Others,1.0,0.0,,
1565,1677,CUW,Curacao,2020-07-22,28.0,1.0,,164100,,,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0001706276660572,0.0,,,,All_Others,2.0,0.0,,
1566,1678,CUW,Curacao,2020-07-29,29.0,1.0,,164100,,,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0001767215112736,0.0,,,,All_Others,1.0,0.0,,
1567,1679,CUW,Curacao,2020-08-05,29.0,1.0,,164100,,,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0001767215112736,0.0,,,,All_Others,0.0,0.0,,
1568,1680,CUW,Curacao,2020-08-12,32.0,1.0,,164100,,,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0001950030469226,0.0,,,,All_Others,3.0,0.0,,
1569,1681,CUW,Curacao,2020-08-19,35.0,1.0,,164100,,,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0002132845825716,0.0,,,,All_Others,3.0,0.0,,
1570,1682,CUW,Curacao,2020-08-26,47.0,1.0,,164100,,,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0002864107251675,0.0,,,,All_Others,12.0,0.0,,
1571,1683,CUW,Curacao,2020-09-02,68.0,1.0,,164100,,,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0004143814747105,0.0,,,,All_Others,21.0,0.0,,
1572,1684,CUW,Curacao,2020-09-09,107.0,1.0,,164100,,,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0006520414381474,0.0,,,,All_Others,39.0,0.0,,
1573,1685,CUW,Curacao,2020-09-16,169.0,1.0,,164100,,,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.00102985984156,0.0,,,,All_Others,62.0,0.0,,
1574,1686,CUW,Curacao,2020-09-23,291.0,1.0,,164100,,,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0017733089579524,0.0,,,,All_Others,122.0,0.0,,
1575,1687,CUW,Curacao,2020-09-30,370.0,1.0,,164100,,,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0022547227300426,0.0,,,,All_Others,79.0,0.0,,
1576,1690,CYP,Cyprus,2020-03-18,40.0,,51.85,875899,32415.132,0.869,2020-03-18,2020-03-18,Cyprus,Member,9251.0,92.0,2020-03-18,11,Mar,Wednesday,78,20200318,True,0.0043238568803372,4.566736575792415e-05,,9251.0,94.68154794076317,3.0,EU,,,597.0,True
1577,1691,CYP,Cyprus,2020-03-25,124.0,3.0,92.59,875899,32415.132,0.869,2020-03-25,2020-03-25,Cyprus,Member,9251.0,92.0,2020-03-25,12,Mar,Wednesday,85,20200325,True,0.0134039563290455,0.0001415688338495,0.0,9251.0,94.68154794076317,5.0,EU,84.0,,597.0,True
1578,1692,CYP,Cyprus,2020-04-01,262.0,8.0,92.59,875899,32415.132,0.869,2020-04-01,2020-04-01,Cyprus,Member,9251.0,92.0,2020-04-01,13,Apr,Wednesday,92,20200401,True,0.028321262566209,0.0002991212457144,0.0,9251.0,94.68154794076317,5.0,EU,138.0,5.0,597.0,True
1579,1693,CYP,Cyprus,2020-04-08,494.0,9.0,92.59,875899,32415.132,0.869,2020-04-08,2020-04-08,Cyprus,Member,9251.0,92.0,2020-04-08,14,Apr,Wednesday,99,20200408,True,0.0533996324721651,0.0005639919671103,0.0,9251.0,94.68154794076317,5.0,EU,232.0,1.0,597.0,True
1580,1694,CYP,Cyprus,2020-04-15,695.0,12.0,92.59,875899,32415.132,0.869,2020-04-15,2020-04-15,Cyprus,Member,9251.0,92.0,2020-04-15,15,Apr,Wednesday,106,20200415,True,0.0751270132958599,0.0007934704800439,0.0,9251.0,94.68154794076317,5.0,EU,201.0,3.0,597.0,True
1581,1695,CYP,Cyprus,2020-04-22,784.0,12.0,94.44,875899,32415.132,0.869,2020-04-22,2020-04-22,Cyprus,Member,9251.0,92.0,2020-04-22,16,Apr,Wednesday,113,20200422,True,0.0847475948546103,0.0008950803688553,0.0,9251.0,94.68154794076317,5.0,EU,89.0,0.0,597.0,True
1582,1696,CYP,Cyprus,2020-04-29,837.0,15.0,94.44,875899,32415.132,0.869,2020-04-29,2020-04-29,Cyprus,Member,9251.0,92.0,2020-04-29,17,Apr,Wednesday,120,20200429,True,0.0904767052210571,0.0009555896284845,0.0,9251.0,94.68154794076317,5.0,EU,53.0,3.0,597.0,True
1583,1697,CYP,Cyprus,2020-05-06,878.0,15.0,92.59,875899,32415.132,0.869,2020-05-06,2020-05-06,Cyprus,Member,9251.0,92.0,2020-05-06,18,May,Wednesday,127,20200506,True,0.0949086585234028,0.0010023986783864,0.0,9251.0,94.68154794076317,5.0,EU,41.0,0.0,597.0,True
1584,1698,CYP,Cyprus,2020-05-13,903.0,16.0,92.59,875899,32415.132,0.869,2020-05-13,2020-05-13,Cyprus,Member,9251.0,92.0,2020-05-13,19,May,Wednesday,134,20200513,True,0.0976110690736136,0.0010309407819851,0.0,9251.0,94.68154794076317,5.0,EU,25.0,1.0,597.0,True
1585,1699,CYP,Cyprus,2020-05-20,918.0,17.0,92.59,875899,32415.132,0.869,2020-05-20,2020-05-20,Cyprus,Member,9251.0,92.0,2020-05-20,20,May,Wednesday,141,20200520,True,0.0992325154037401,0.0010480660441443,0.0,9251.0,94.68154794076317,5.0,EU,15.0,1.0,597.0,True
1586,1700,CYP,Cyprus,2020-05-27,939.0,17.0,76.85,875899,32415.132,0.869,2020-05-27,2020-05-27,Cyprus,Member,9251.0,92.0,2020-05-27,21,May,Wednesday,148,20200527,True,0.1015025402659172,0.0010720414111672,0.0,9251.0,94.68154794076317,4.0,EU,21.0,0.0,597.0,True
1587,1701,CYP,Cyprus,2020-06-03,952.0,17.0,76.85,875899,32415.132,0.869,2020-06-03,2020-06-03,Cyprus,Member,9251.0,92.0,2020-06-03,22,Jun,Wednesday,155,20200603,True,0.1029077937520268,0.0010868833050385,0.0,9251.0,94.68154794076317,4.0,EU,13.0,0.0,597.0,True
1588,1702,CYP,Cyprus,2020-06-10,972.0,18.0,62.96,875899,32415.132,0.869,2020-06-10,2020-06-10,Cyprus,Member,9251.0,92.0,2020-06-10,23,Jun,Wednesday,162,20200610,True,0.1050697221921954,0.0011097169879175,0.0,9251.0,94.68154794076317,3.0,EU,20.0,1.0,597.0,True
1589,1703,CYP,Cyprus,2020-06-17,985.0,18.0,62.96,875899,32415.132,0.869,2020-06-17,2020-06-17,Cyprus,Member,9251.0,92.0,2020-06-17,24,Jun,Wednesday,169,20200617,True,0.106474975678305,0.0011245588817888,0.0,9251.0,94.68154794076317,3.0,EU,13.0,0.0,597.0,True
1590,1704,CYP,Cyprus,2020-06-24,990.0,19.0,50.0,875899,32415.132,0.869,2020-06-24,2020-06-24,Cyprus,Member,9251.0,92.0,2020-06-24,25,Jun,Wednesday,176,20200624,True,0.1070154577883472,0.0011302673025086,0.0,9251.0,94.68154794076317,2.0,EU,5.0,1.0,597.0,True
1591,1705,CYP,Cyprus,2020-07-01,998.0,19.0,50.0,875899,32415.132,0.869,2020-07-01,2020-07-01,Cyprus,Member,9251.0,92.0,2020-07-01,26,Jul,Wednesday,183,20200701,True,0.1078802291644146,0.0011394007756602,0.0,9251.0,94.68154794076317,2.0,EU,8.0,0.0,597.0,True
1592,1706,CYP,Cyprus,2020-07-08,1005.0,19.0,50.0,875899,32415.132,0.869,2020-07-08,2020-07-08,Cyprus,Member,9251.0,92.0,2020-07-08,27,Jul,Wednesday,190,20200708,True,0.1086369041184736,0.0011473925646678,0.0,9251.0,94.68154794076317,2.0,EU,7.0,0.0,597.0,True
1593,1707,CYP,Cyprus,2020-07-15,1022.0,19.0,47.22,875899,32415.132,0.869,2020-07-15,2020-07-15,Cyprus,Member,9251.0,92.0,2020-07-15,28,Jul,Wednesday,197,20200715,True,0.110474543292617,0.0011668011951149,0.0,9251.0,94.68154794076317,2.0,EU,17.0,0.0,597.0,True
1594,1708,CYP,Cyprus,2020-07-22,1040.0,19.0,47.22,875899,32415.132,0.869,2020-07-22,2020-07-22,Cyprus,Member,9251.0,92.0,2020-07-22,29,Jul,Wednesday,204,20200722,True,0.1124202788887687,0.001187351509706,0.0,9251.0,94.68154794076317,2.0,EU,18.0,0.0,597.0,True
1595,1709,CYP,Cyprus,2020-07-29,1067.0,19.0,47.22,875899,32415.132,0.869,2020-07-29,2020-07-29,Cyprus,Member,9251.0,92.0,2020-07-29,30,Jul,Wednesday,211,20200729,True,0.1153388822829964,0.0012181769815926,0.0,9251.0,94.68154794076317,2.0,EU,27.0,0.0,597.0,True
1596,1710,CYP,Cyprus,2020-08-05,1180.0,19.0,47.22,875899,32415.132,0.869,2020-08-05,2020-08-05,Cyprus,Member,9251.0,92.0,2020-08-05,31,Aug,Wednesday,218,20200805,True,0.1275537779699491,0.0013471872898587,0.0,9251.0,94.68154794076317,2.0,EU,113.0,0.0,597.0,True
1597,1711,CYP,Cyprus,2020-08-12,1277.0,20.0,47.22,875899,32415.132,0.869,2020-08-12,2020-08-12,Cyprus,Member,9251.0,92.0,2020-08-12,32,Aug,Wednesday,225,20200812,True,0.138039130904767,0.0014579306518217,0.0,9251.0,94.68154794076317,2.0,EU,97.0,1.0,597.0,True
1598,1712,CYP,Cyprus,2020-08-19,1359.0,20.0,47.22,875899,32415.132,0.869,2020-08-19,2020-08-19,Cyprus,Member,9251.0,92.0,2020-08-19,33,Aug,Wednesday,232,20200819,True,0.1469030375094584,0.0015515487516254,0.0,9251.0,94.68154794076317,2.0,EU,82.0,0.0,597.0,True
1599,1713,CYP,Cyprus,2020-08-26,1474.0,21.0,50.0,875899,32415.132,0.869,2020-08-26,2020-08-26,Cyprus,Member,9251.0,92.0,2020-08-26,34,Aug,Wednesday,239,20200826,True,0.159334126040428,0.0016828424281795,0.0,9251.0,94.68154794076317,2.0,EU,115.0,1.0,597.0,True
1600,1714,CYP,Cyprus,2020-09-02,1490.0,21.0,50.0,875899,32415.132,0.869,2020-09-02,2020-09-02,Cyprus,Member,9251.0,92.0,2020-09-02,35,Sep,Wednesday,246,20200902,True,0.1610636687925629,0.0017011093744826,0.0,9251.0,94.68154794076317,2.0,EU,16.0,0.0,597.0,True
1601,1715,CYP,Cyprus,2020-09-09,1511.0,21.0,55.56,875899,32415.132,0.869,2020-09-09,2020-09-09,Cyprus,Member,9251.0,92.0,2020-09-09,36,Sep,Wednesday,253,20200909,True,0.16333369365474,0.0017250847415055,0.0,9251.0,94.68154794076317,3.0,EU,21.0,0.0,597.0,True
1602,1716,CYP,Cyprus,2020-09-16,1540.0,22.0,53.7,875899,32415.132,0.869,2020-09-16,2020-09-16,Cyprus,Member,9251.0,92.0,2020-09-16,37,Sep,Wednesday,260,20200916,True,0.1664684898929845,0.00175819358168,0.0,9251.0,94.68154794076317,3.0,EU,29.0,1.0,597.0,True
1603,1717,CYP,Cyprus,2020-09-23,1618.0,22.0,53.7,875899,32415.132,0.869,2020-09-23,2020-09-23,Cyprus,Member,9251.0,92.0,2020-09-23,38,Sep,Wednesday,267,20200923,True,0.1749000108096422,0.001847244944908,0.0,9251.0,94.68154794076317,3.0,EU,78.0,0.0,597.0,True
1604,1718,CYP,Cyprus,2020-09-30,1743.0,22.0,53.7,875899,32415.132,0.869,2020-09-30,2020-09-30,Cyprus,Member,9251.0,92.0,2020-09-30,39,Sep,Wednesday,274,20200930,True,0.1884120635606961,0.0019899554629015,0.0,9251.0,94.68154794076317,3.0,EU,125.0,0.0,597.0,True
1605,1722,CZE,Czech Republic,2020-01-08,,,0.0,10708982,32605.906,0.888,2020-01-08,2020-01-08,Czech Republic,Member,78866.0,134.0,2020-01-08,1,Jan,Wednesday,8,20200108,True,,,,78866.0,135.78705652625973,0.0,EU,,,609.0,True
1606,1723,CZE,Czech Republic,2020-01-15,,,0.0,10708982,32605.906,0.888,2020-01-15,2020-01-15,Czech Republic,Member,78866.0,134.0,2020-01-15,2,Jan,Wednesday,15,20200115,True,,,,78866.0,135.78705652625973,0.0,EU,,,609.0,True
1607,1724,CZE,Czech Republic,2020-01-22,,,0.0,10708982,32605.906,0.888,2020-01-22,2020-01-22,Czech Republic,Member,78866.0,134.0,2020-01-22,3,Jan,Wednesday,22,20200122,True,,,,78866.0,135.78705652625973,0.0,EU,,,609.0,True
1608,1725,CZE,Czech Republic,2020-01-29,,,11.11,10708982,32605.906,0.888,2020-01-29,2020-01-29,Czech Republic,Member,78866.0,134.0,2020-01-29,4,Jan,Wednesday,29,20200129,True,,,,78866.0,135.78705652625973,1.0,EU,,,609.0,True
1609,1726,CZE,Czech Republic,2020-02-05,,,16.67,10708982,32605.906,0.888,2020-02-05,2020-02-05,Czech Republic,Member,78866.0,134.0,2020-02-05,5,Feb,Wednesday,36,20200205,True,,,,78866.0,135.78705652625973,1.0,EU,,,609.0,True
1610,1727,CZE,Czech Republic,2020-02-12,,,16.67,10708982,32605.906,0.888,2020-02-12,2020-02-12,Czech Republic,Member,78866.0,134.0,2020-02-12,6,Feb,Wednesday,43,20200212,True,,,,78866.0,135.78705652625973,1.0,EU,,,609.0,True
1611,1728,CZE,Czech Republic,2020-02-19,,,16.67,10708982,32605.906,0.888,2020-02-19,2020-02-19,Czech Republic,Member,78866.0,134.0,2020-02-19,7,Feb,Wednesday,50,20200219,True,,,,78866.0,135.78705652625973,1.0,EU,,,609.0,True
1612,1729,CZE,Czech Republic,2020-02-26,,,16.67,10708982,32605.906,0.888,2020-02-26,2020-02-26,Czech Republic,Member,78866.0,134.0,2020-02-26,8,Feb,Wednesday,57,20200226,True,,,,78866.0,135.78705652625973,1.0,EU,,,609.0,True
1613,1730,CZE,Czech Republic,2020-03-04,5.0,,19.44,10708982,32605.906,0.888,2020-03-04,2020-03-04,Czech Republic,Member,78866.0,134.0,2020-03-04,9,Mar,Wednesday,64,20200304,True,6.33986762356402e-05,4.668977872966825e-07,,78866.0,135.78705652625973,1.0,EU,,,609.0,True
1614,1731,CZE,Czech Republic,2020-03-11,63.0,,47.22,10708982,32605.906,0.888,2020-03-11,2020-03-11,Czech Republic,Member,78866.0,134.0,2020-03-11,10,Mar,Wednesday,71,20200311,True,0.000798823320569,5.882912119938198e-06,,78866.0,135.78705652625973,2.0,EU,58.0,,609.0,True
1615,1732,CZE,Czech Republic,2020-03-18,434.0,,79.63,10708982,32605.906,0.888,2020-03-18,2020-03-18,Czech Republic,Member,78866.0,134.0,2020-03-18,11,Mar,Wednesday,78,20200318,True,0.0055030050972535,4.052672793735203e-05,,78866.0,135.78705652625973,4.0,EU,371.0,,609.0,True
1616,1733,CZE,Czech Republic,2020-03-25,1394.0,3.0,82.41,10708982,32605.906,0.888,2020-03-25,2020-03-25,Czech Republic,Member,78866.0,134.0,2020-03-25,12,Mar,Wednesday,85,20200325,True,0.0176755509344964,0.0001301711030983,0.0,78866.0,135.78705652625973,4.0,EU,960.0,,609.0,True
1617,1734,CZE,Czech Republic,2020-04-01,3308.0,31.0,82.41,10708982,32605.906,0.888,2020-04-01,2020-04-01,Czech Republic,Member,78866.0,134.0,2020-04-01,13,Apr,Wednesday,92,20200401,True,0.0419445641974995,0.0003088995760754,0.0,78866.0,135.78705652625973,4.0,EU,1914.0,28.0,609.0,True
1618,1735,CZE,Czech Republic,2020-04-08,5017.0,88.0,74.07,10708982,32605.906,0.888,2020-04-08,2020-04-08,Czech Republic,Member,78866.0,134.0,2020-04-08,14,Apr,Wednesday,99,20200408,True,0.0636142317348413,0.0004684852397734,0.0,78866.0,135.78705652625973,4.0,EU,1709.0,57.0,609.0,True
1619,1736,CZE,Czech Republic,2020-04-15,6141.0,161.0,71.3,10708982,32605.906,0.888,2020-04-15,2020-04-15,Czech Republic,Member,78866.0,134.0,2020-04-15,15,Apr,Wednesday,106,20200415,True,0.0778662541526132,0.0005734438623577,0.0,78866.0,135.78705652625973,4.0,EU,1124.0,73.0,609.0,True
1620,1737,CZE,Czech Republic,2020-04-22,7041.0,201.0,60.19,10708982,32605.906,0.888,2020-04-22,2020-04-22,Czech Republic,Member,78866.0,134.0,2020-04-22,16,Apr,Wednesday,113,20200422,True,0.0892780158750285,0.0006574854640711,0.0,78866.0,135.78705652625973,3.0,EU,900.0,40.0,609.0,True
1621,1738,CZE,Czech Republic,2020-04-29,7504.0,227.0,57.41,10708982,32605.906,0.888,2020-04-29,2020-04-29,Czech Republic,Member,78866.0,134.0,2020-04-29,17,Apr,Wednesday,120,20200429,True,0.0951487332944488,0.0007007201991748,0.0,78866.0,135.78705652625973,3.0,EU,463.0,26.0,609.0,True
1622,1739,CZE,Czech Republic,2020-05-06,7896.0,257.0,57.41,10708982,32605.906,0.888,2020-05-06,2020-05-06,Czech Republic,Member,78866.0,134.0,2020-05-06,18,May,Wednesday,127,20200506,True,0.100119189511323,0.0007373249856989,0.0,78866.0,135.78705652625973,3.0,EU,392.0,30.0,609.0,True
1623,1740,CZE,Czech Republic,2020-05-13,8221.0,283.0,57.41,10708982,32605.906,0.888,2020-05-13,2020-05-13,Czech Republic,Member,78866.0,134.0,2020-05-13,19,May,Wednesday,134,20200513,True,0.1042401034666396,0.0007676733418732,0.0,78866.0,135.78705652625973,3.0,EU,325.0,26.0,609.0,True
1624,1741,CZE,Czech Republic,2020-05-20,8647.0,302.0,57.41,10708982,32605.906,0.888,2020-05-20,2020-05-20,Czech Republic,Member,78866.0,134.0,2020-05-20,20,May,Wednesday,141,20200520,True,0.1096416706819161,0.0008074530333508,0.0,78866.0,135.78705652625973,3.0,EU,426.0,19.0,609.0,True
1625,1742,CZE,Czech Republic,2020-05-27,9050.0,317.0,45.37,10708982,32605.906,0.888,2020-05-27,2020-05-27,Czech Republic,Member,78866.0,134.0,2020-05-27,21,May,Wednesday,148,20200527,True,0.1147516039865087,0.0008450849950069,0.0,78866.0,135.78705652625973,2.0,EU,403.0,15.0,609.0,True
1626,1743,CZE,Czech Republic,2020-06-03,9364.0,323.0,41.67,10708982,32605.906,0.888,2020-06-03,2020-06-03,Czech Republic,Member,78866.0,134.0,2020-06-03,22,Jun,Wednesday,155,20200603,True,0.1187330408541069,0.0008744061760492,0.0,78866.0,135.78705652625973,2.0,EU,314.0,6.0,609.0,True
1627,1744,CZE,Czech Republic,2020-06-10,9751.0,328.0,41.67,10708982,32605.906,0.888,2020-06-10,2020-06-10,Czech Republic,Member,78866.0,134.0,2020-06-10,23,Jun,Wednesday,162,20200610,True,0.1236400983947455,0.0009105440647859,0.0,78866.0,135.78705652625973,2.0,EU,387.0,5.0,609.0,True
1628,1745,CZE,Czech Republic,2020-06-17,10111.0,331.0,41.67,10708982,32605.906,0.888,2020-06-17,2020-06-17,Czech Republic,Member,78866.0,134.0,2020-06-17,24,Jun,Wednesday,169,20200617,True,0.1282048030837116,0.0009441607054713,0.0,78866.0,135.78705652625973,2.0,EU,360.0,3.0,609.0,True
1629,1746,CZE,Czech Republic,2020-06-24,10650.0,339.0,35.19,10708982,32605.906,0.888,2020-06-24,2020-06-24,Czech Republic,Member,78866.0,134.0,2020-06-24,25,Jun,Wednesday,176,20200624,True,0.1350391803819136,0.0009944922869419,0.0,78866.0,135.78705652625973,2.0,EU,539.0,8.0,609.0,True
1630,1747,CZE,Czech Republic,2020-07-01,11954.0,349.0,37.5,10708982,32605.906,0.888,2020-07-01,2020-07-01,Czech Republic,Member,78866.0,134.0,2020-07-01,26,Jul,Wednesday,183,20200701,True,0.1515735551441686,0.0011162592298689,0.0,78866.0,135.78705652625973,2.0,EU,1304.0,10.0,609.0,True
1631,1748,CZE,Czech Republic,2020-07-08,12685.0,351.0,34.72,10708982,32605.906,0.888,2020-07-08,2020-07-08,Czech Republic,Member,78866.0,134.0,2020-07-08,27,Jul,Wednesday,190,20200708,True,0.1608424416098192,0.0011845196863716,0.0,78866.0,135.78705652625973,2.0,EU,731.0,2.0,609.0,True
